EG,name_ar,name_en,serving_size,sodium,folic_acid,vitamin_a,vitamin_a_rae,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,tocopherol_alpha,vitamin_k,calcium,copper,iron,magnesium,manganese,phosphorous,potassium,selenium,zink,water,sugars
1,??????? ?????? ?????,"Spices, dried, basil",100,76,0,744,37,0,1.34,0.8,0,10.7,10.7,1714.5,2240,2.1,89.8,711,9.8,274,2630,3,7.1,10.35,1.71
1,?????? ??????? ?????,"Pickle relish, sweet",100,811,0,1218,61,0,0.015,1,0,0.58,0.58,83.8,3,0.085,0.87,5,0.015,14,25,0,0.14,62.07,29.13
1,????? ??????? ?????? ????????,"Chives, freeze-dried",100,70,0,68300,3415,0,1.996,660,0,0,0,0,813,0.686,20,640,1.35,518,2960,9.4,5.12,2,0
1,???????? ?????? ??? ??????,"Fish, raw, sablefish",100,56,0,310,93,1.5,0.3,0,0,0,0,0,35,0.022,1.28,55,0.015,168,358,36.5,0.32,71.02,0
1,????????? ??????? ????????,"Crackers, multigrain",100,883,57,5,0,0,0.117,0,0,1.75,1.75,36,14,0.151,2.59,29,0,292,171,26.1,0.98,2.5,12
1,??????? ?????? ??????,"Spices, ground, mace",100,80,0,800,40,0,0.16,21,0,0,0,0,252,2.467,13.9,163,1.5,110,463,2.7,2.3,8.17,0
1,????????? ????? ?????,"Spices, onion powder",100,73,0,0,0,0,0.718,23.4,0,0.27,0.27,4.1,384,0.59,3.9,113,1.3,322,985,14.3,4.05,5.39,6.63
1,????? ???? ???,"Butter, without salt",100,11,0,2499,684,0.17,0.003,0,0,2.32,2.32,7,24,0.016,0.02,2,0.004,24,24,1,0.09,17.94,0.06
1,????? ?????? ??????,"Rice noodles, cooked",100,19,0,0,0,0,0.006,0,0,0.03,0.03,0,4,0.038,0.14,3,0.114,20,4,4.5,0.25,73.82,0.03
1,???? ?????? ?? ??????,Barley flour or meal,100,4,0,0,0,0,0.396,0,0,0.57,0.57,2.2,32,0.343,2.68,96,1.034,296,309,37.7,2,12.11,0.8
0,???? ?????????? ???,"Sesbania flower, raw",100,15,0,0,0,0,0,73,0,0,0,0,19,0,0.84,12,0,30,184,0.9,0,91.58,0
1,??? ??????? ????,"Garlic bread, frozen",100,544,50,44,13,0.08,0.083,0.2,9,1.18,1.18,29.5,27,0.108,3.05,23,0.441,87,103,16.6,0.87,31.78,3.69
1,?????? ????? ?????? ??? ???? ?????,"KFC, Popcorn Chicken",100,1140,0,0,0,0.14,0.502,0,0,1.32,1.32,17.4,32,0.078,1.42,28,0.232,299,288,26.1,0.98,35.62,0
1,??? ???? ??????,"APPLEBEE'S, coleslaw",100,178,0,1504,77,0,0.129,13.7,0,0.5,0.5,65.1,36,0.017,0.26,10,0.148,23,156,0.4,0.19,78.15,9.33
1,????? ????? ??????,"Rolls, sweet, dinner",100,253,51,135,40,0.21,0.11,0.2,0,0.38,0.38,0.6,62,0.097,2.74,24,0.397,127,149,8.5,0.85,27.83,15.38
1,?????? ?????? ?????,"Cherries, raw, sweet",100,0,0,64,3,0,0.049,7,0,0.07,0.07,2.1,13,0.06,0.36,11,0.07,21,222,0,0.07,82.25,12.82
1,???????? ?????? ?????,"Ostrich, raw, ground",100,72,0,0,0,4.61,0.475,0,0,0.24,0.24,0,7,0.128,2.91,20,0.017,199,291,33,3.51,71.07,0
1,???? ?????? ????? ??????,"SILK Coffee, soymilk",100,41,0,123,0,0.37,0,0,0,0,0,0,123,0,0,0,0,0,132,0,0.37,85.56,9.47
1,??????? ???????? ?????? ?????,"Snacks, banana chips",100,6,0,83,4,0,0.26,6.3,0,0.24,0.24,1.3,18,0.205,1.25,76,1.56,56,536,1.5,0.75,4.3,35.34
1,????? ????? ???????,"Peaches, raw, yellow",100,0,0,326,16,0,0.025,6.6,0,0.73,0.73,2.6,6,0.068,0.25,9,0.061,20,190,0.1,0.17,88.87,8.39
1,????? ???? ????,"Rolls, wheat, dinner",100,524,45,0,0,0,0.076,0,0,0.36,0.36,2.7,176,0.15,3.55,36,1.023,104,115,33,0.9,37,1.63
1,??????? ??? ?????,"Candies, HEATH BITES",100,245,0,232,0,0,0,0.8,0,0,0,0,86,0.03,0.78,6,0,71,210,0,0.11,0.86,60.02
1,????? ???? ?????,"Chicken, raw, ground",100,60,0,0,0,0.56,0.512,0,0,0.27,0.27,0.8,6,0.065,0.82,21,0.016,178,522,10.2,1.47,73.24,0
1,???????? ???????? ?????,"Pears, bartlett, raw",100,1,0,28,1,0,0.026,4.4,0,0.12,0.12,3.8,9,0.078,0.19,6,0.037,11,101,0.1,0.08,84.14,9.69
1,????????? ????????,"Toppings, strawberry",100,21,0,18,1,0,0.012,13.7,0,0.1,0.1,0.7,6,0.032,0.28,4,0.167,5,51,0.8,0.06,33,27.38
1,?????? ?????? ?????,"KEEBLER, Sugar Cones",100,326,0,0,0,0,0,0,0,0,0,0,0,0,3.2,9,0,2,119,0,0,1,26.4
0,??????? ???????? ?????? ??????,"Seaweed, raw, wakame",100,872,0,360,18,0,0.002,3,0,1,1,5.3,150,0.284,2.18,107,1.4,80,50,0.7,0.38,79.99,0.65
0,????? ?????? ?????? ????,"Seaweed, dried, agar",100,102,0,0,0,0,0.303,0,0,5,5,24.4,625,0.61,21.4,770,4.3,52,1125,7.4,5.8,8.68,2.97
1,????? ?????? ???????,"Bread, cracked-wheat",100,538,22,0,0,0.02,0.304,0,0,0,0,0,43,0.222,2.81,52,1.371,153,177,25.3,1.24,35.8,0
0,????? ???????? ?????,"Amaranth leaves, raw",100,20,0,2917,146,0,0.192,43.3,0,0,0,1140,215,0.162,2.32,55,0.885,50,611,0.9,0.9,91.69,0
1,??????? ?????? ??????,"Barley, raw, pearled",100,9,0,22,1,0,0.26,0,0,0.02,0.02,2.2,29,0.42,2.5,79,1.322,221,280,37.7,2.13,10.09,0.8
1,????? ???????? ???? ???????,"Polish sausage, pork",100,876,0,0,0,0.98,0.19,1,0,0,0,0,12,0.09,1.44,14,0.049,136,237,17.7,1.93,53.15,0
1,??????? ????? ??????,"Spices, curry powder",100,52,0,19,1,0,0.105,0.7,0,25.24,25.24,99.8,525,1.2,19.1,255,8.3,367,1170,40.3,4.7,8.8,2.76
1,??? ??? ??????? ??????? ???? ???,"Bacon bits, meatless",100,1770,0,0,0,1.2,0.08,1.9,0,6.9,6.9,0,101,0.539,0.72,95,0,217,145,7.4,1.87,8,0
1,????? ??? ????,"Semolina, unenriched",100,1,0,0,0,0,0.103,0,0,0,0,0,17,0.189,1.23,47,0.619,136,186,0,1.05,12.67,0
1,??? ????? ??????,"Grape leaves, canned",100,2853,0,5253,263,0,0.136,11.3,0,1.79,1.79,97.3,289,1.841,2.98,14,0.29,34,29,0.9,0.4,76.1,0
1,????????? ????????? ????????,"Spices, ground, sage",100,11,0,5900,295,0,2.69,32.4,0,7.48,7.48,1714.5,1652,0.757,28.12,428,3.133,91,1070,3.7,4.7,7.96,1.71
1,PACE? ???? ???? ?????,"PACE, Red Taco Sauce",100,813,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.3,6.25
0,?????? ??? ??????,"DENNY'S, hash browns",100,468,0,0,0,0,0.203,0,0,0.55,0.55,32.6,17,0.066,0.56,26,0.168,71,416,0,0.29,59.85,1.38
1,?????? ????? ?????,"DENNY'S, onion rings",100,780,0,5,0,0,0.089,0,0,1.23,1.23,50.6,22,0.088,0.74,20,0.397,92,150,5.2,0.55,28.92,4.76
1,???????? ?????? ??????,"Ostrich, raw, oyster",100,83,0,0,0,4.91,0.507,0,0,0.2,0.2,0,6,0.131,3.86,21,0.017,204,297,33.8,3.59,75.62,0
1,????? ?????? ?????????,"Oil, corn and canola",100,0,0,0,0,0,0,0,0,14.84,14.84,42.2,0,0,0,0,0,0,0,0,0,0,0
0,???? ???????? ?????,"Pumpkin flowers, raw",100,5,0,1947,97,0,0,28,0,0,0,0,39,0,0.7,24,0,49,173,0.7,0,95.15,0
1,????? ??????? ???????,"Celery flakes, dried",100,1435,0,1962,98,0,0.46,86.5,0,5.55,5.55,584.2,587,0.571,7.83,196,0,402,4388,15.3,2.77,9,35.9
1,????????? ?????? ????????,"Crackers, egg, matzo",100,21,0,42,13,0.19,0.054,0.1,0,0,0,0,40,0.155,2.7,24,0.6,148,150,27.7,0.73,6.4,0
0,?????????? ?????,"Loganberries, frozen",100,1,0,35,2,0,0.065,15.3,0,0.87,0.87,7.8,26,0.117,0.64,21,1.247,26,145,0.2,0.34,84.61,7.7
1,???? ???????? ?????,"Tangerine juice, raw",100,1,0,253,13,0,0.042,31,0,0.13,0.13,0,18,0.025,0.2,8,0.037,14,178,0.1,0.03,88.9,9.9
1,??? ?????? ????? ???????,"Soybeans, raw, green",100,15,0,180,9,0,0.065,29,0,0,0,0,197,0.128,3.55,65,0.547,194,620,1.5,0.99,67.5,0
1,??? ??????? ?????? ??????,"Soybean, curd cheese",100,20,0,42,2,0,0.07,0,0,0.6,0.6,4.6,188,0.38,5.6,228,0.889,222,199,16.8,1.72,70.9,1.6
0,???? ?????? ?????? ?????,"Game meat, raw, bear",100,0,0,0,0,0,0,0,0,0,0,0,3,0,6.65,0,0,151,0,8.3,0,71.2,0
1,???? ?????? ?????? ????????,"Game meat, raw, deer",100,51,0,0,0,6.31,0.37,0,0,0.2,0.2,1.1,5,0.253,3.4,23,0.041,202,318,9.7,2.09,73.57,0
1,????????? ?????? ?????,"Oranges, navels, raw",100,1,0,247,12,0,0.079,59.1,0,0.15,0.15,0,43,0.039,0.13,11,0.029,23,166,0,0.08,85.97,8.5
1,????? ???????? ?????,"Tostada shells, corn",100,657,0,0,0,0,0.363,0,0,0,0,0,76,0.148,1.53,76,0.363,203,237,2.2,1.23,3.32,0
1,???????? ?????? ??? ??? ???,"Fish, raw, swordfish",100,81,0,120,36,1.7,0.543,0,558,2.02,2.02,0.1,5,0.039,0.38,29,0.011,255,418,57.4,0.66,73.38,0
0,??????? ????? ????????,"Taro, raw, tahitian",100,50,0,2045,102,0,0.116,96,0,0,0,0,129,0.071,1.3,47,0.157,45,606,0.7,0.09,87.96,0
1,??????? ???????? ??????? ????,"Chicory greens, raw",100,45,0,5717,286,0,0.105,24,0,2.26,2.26,297.6,100,0.295,0.9,30,0.429,47,420,0.3,0.42,92,0.7
1,???? ?????? ?????,"Hearts of palm, raw",100,14,0,68,3,0,0.81,8,0,0.5,0.5,0,18,0.644,1.69,10,0,140,1806,0.7,3.73,69.5,17.16
0,?????? ???? ?????,"Chayote, raw, fruit",100,2,0,0,0,0,0.076,7.7,0,0.12,0.12,4.1,17,0.123,0.34,12,0.189,18,125,0.2,0.74,94.24,1.66
1,???? ????? ?????,"Fish, smoked, cisco",100,481,0,943,283,4.26,0.268,0,530,0.22,0.22,0.1,26,0.215,0.49,17,0.021,150,293,18.1,0.3,69.8,0
1,??????????? ?????,"Frankfurter, turkey",100,911,1,0,0,0.82,0.143,0,23,0.62,0.62,0,148,0.071,1.47,14,0.033,172,392,15.1,1.84,62.99,1.21
1,??????? ??????,"Candies, jellybeans",100,50,0,0,0,0,0.004,0,0,0,0,0,3,0.028,0.13,2,0.035,4,37,1.1,0.05,6.3,70
0,???? ???? ???????,"Oil, ucuhuba butter",100,0,0,0,0,0,0,0,0,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0
1,??? ?????? ??????,Soy protein isolate,100,1005,0,0,0,0,0.1,0,0,0,0,0,178,1.599,14.5,39,1.493,776,81,0.8,4.03,4.98,0
1,????? ????? ???,"Syrups, light, corn",100,62,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,1,0.7,0.44,22.81,76.77
1,???????? ?????? ??? ?????,"Fish, raw, milkfish",100,72,0,100,30,3.4,0.423,0,0,0,0,0,51,0.034,0.32,30,0.02,162,292,12.6,0.82,70.85,0
1,???????? ?????? ??????,"Fish, raw, monkfish",100,18,0,40,12,0.9,0.24,1,0,0,0,0,8,0.028,0.32,21,0.024,200,400,36.5,0.41,83.24,0
1,???? ????? ??? ???????,"Mother's loaf, pork",100,1127,0,0,0,1.05,0.18,1,40,0,0,0,43,0.09,1.32,16,0.066,129,225,35.1,1.43,54.9,0
0,?????????? ???? ?????,"Tapioca, dry, pearl",100,1,0,0,0,0,0.008,0,0,0,0,0,20,0.02,1.58,1,0.11,7,11,0.8,0.12,10.99,3.35
1,???????? ?????? ????????,"Guavas, raw, common",100,2,0,624,31,0,0.11,228.3,0,0.73,0.73,2.6,18,0.23,0.26,22,0.15,40,417,0.6,0.23,80.8,8.92
1,????????? ???? ??????,"Spices, celery seed",100,160,0,52,3,0,0.89,17.1,0,1.07,1.07,0,1767,1.37,44.9,440,7.567,547,1400,12.1,6.93,6.04,0.67
1,??????? ???? ????? ????????,"Candies, peanut bar",100,156,0,0,0,0,0.153,0,0,4.1,4.1,0,78,0.774,0.97,110,1.243,308,407,4.7,3.94,1.6,42.22
1,????? ?????? ?????????,"Bread, toasted, rye",100,664,64,4,0,0,0.074,0.2,0,0.37,0.37,1.3,80,0.204,3.1,43,0.905,138,183,34,1.25,31,4.23
1,???? ???? ??????,"Oil, apricot kernel",100,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
0,??????? ???? ?????,"Candies, YORK BITES",100,46,0,7,0,0,0,0,0,0,0,0,10,0,0.94,1,0,3,108,0,0.01,9.09,75
1,???? ?????? ???? ???,"Meatballs, meatless",100,550,0,0,0,1.5,0.2,0,0,1.73,1.73,0,25,0.706,2.16,18,0,344,180,0.8,1.8,58,1.25
0,??????? ????????? ???????? ?????? ????? ??????,"Emu, raw, full rump",100,90,0,15,4,2.24,0.643,0,0,0.23,0.23,0,4,0.211,4.96,40,0.029,236,330,32.5,3.59,73.79,0
1,?????? ??????? ?????,"Mustard greens, raw",100,20,0,3024,151,0,0.18,70,0,2.01,2.01,257.5,115,0.165,1.64,32,0,58,384,0.9,0.25,90.7,1.32
0,??????? ???????? ?????? ???????,"Seaweed, raw, laver",100,48,0,5202,260,0,0.159,39,0,1,1,4,70,0.264,1.8,2,0.988,58,356,0.7,1.05,85.03,0.49
1,???? ????? ?????,"Sweet rolls, cheese",100,357,12,254,0,0.3,0.069,0.2,0,0,0,0,118,0.095,0.76,19,0.21,98,137,11.9,0.63,29.4,0
1,???? ????? ????,"Figs, stewed, dried",100,4,0,4,0,0,0.133,4.4,0,0.15,0.15,6.7,70,0.124,0.88,29,0.22,29,294,0.2,0.24,69.8,23.35
1,????? ?????? ????,"Bread sticks, plain",100,713,132,0,0,0,0.073,0,0,1.01,1.01,2.2,22,0.188,4.28,32,0.557,121,124,37.5,0.88,6.1,1.26
1,???? ????? ???? ??????,"SILK Mocha, soymilk",100,41,0,123,0,0.37,0,0,0,0,0,0,123,0,0.44,0,0,0,123,0,0.37,86.8,7.41
1,???? ?????? ???????,Milk and cereal bar,100,319,87,627,188,2,0.819,15.4,68,0.42,0.42,2.5,410,0.049,5.99,21,0.206,155,254,7.7,0.84,8.69,45.97
1,?????? ?????????,"Bread, pumpernickel",100,596,59,0,0,0,0.126,0,0,0.42,0.42,0.8,68,0.287,2.87,54,1.305,178,208,24.5,1.48,37.9,0.53
0,???? ?????? ?????? ????????,"Game meat, raw, elk",100,58,0,0,0,0,0,0,0,0,0,0,4,0.12,2.76,23,0.012,161,312,9.8,2.4,74.38,0
0,?????? ???? ?? ????,"PACE, Pico De Gallo",100,469,0,313,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,88,6.25
1,?????? ???? ???????,"Ostrich, raw, round",100,72,0,0,0,5.01,0.517,0,0,0.2,0.2,0,5,0.139,3.54,22,0.018,216,315,35.8,3.8,75.68,0
0,?????? ???? 81 ???,"HORMEL, Cure 81 Ham",100,1038,0,0,0,0,0,1.6,0,0,0,0,4,0.1,0.8,20,0,0,319,0,2,74.25,0
1,???? ???????? ????,"Prune juice, canned",100,4,0,3,0,0,0.218,4.1,0,0.12,0.12,3.4,12,0.068,1.18,14,0.151,25,276,0.6,0.21,81.24,16.45
1,??????????? ??? ???,"McDONALD'S, BIG MAC",100,460,0,188,0,0.88,0,0.4,0,0,0,0,116,0.098,2,20,0.206,122,181,0,1.91,51.3,3.97
1,???? ?????? ????? ?????,"Soy flour, defatted",100,20,0,40,2,0,0.574,0,0,0.12,0.12,4.1,241,4.065,9.24,290,3.018,674,2384,1.7,2.46,7.25,16.42
1,???? ????? ????,"Bread, toasted, egg",100,417,44,231,69,0.11,0.064,0,21,0.29,0.29,1,102,0.178,3.34,21,0.549,117,126,32.9,0.86,28.3,1.94
1,??????? ?????? ????????,"Fish, raw, mahimahi",100,88,0,180,54,0.6,0.4,0,0,0,0,0,15,0.041,1.13,30,0.015,143,416,36.5,0.46,77.55,0
1,?????? ?????? ????? ??????,"Fish, raw, bluefish",100,60,0,398,120,5.39,0.402,0,0,0,0,0,7,0.053,0.48,33,0.021,227,372,36.5,0.81,70.86,0
1,????????? ???? ?????,"Spices, fennel seed",100,88,0,135,7,0,0.47,21,0,0,0,0,1196,1.067,18.54,385,6.533,487,1694,0,3.7,8.81,0
1,???????? ?????? ?????,"Potatoes, skin, raw",100,10,0,0,0,0,0.239,11.4,0,0,0,0,30,0.423,3.24,23,0.602,38,413,0.3,0.35,83.29,0
1,????? ???? ???,"Pepper, raw, banana",100,13,0,340,17,0,0.357,82.7,0,0.69,0.69,9.5,14,0.094,0.46,17,0.1,32,256,0.3,0.25,91.81,1.95
1,???? ?????? ?????,"Drumstick pods, raw",100,42,0,74,4,0,0.12,141,0,0,0,0,30,0.084,0.36,45,0.259,50,461,0.7,0.45,88.2,0
1,????????? ????????,"Toppings, pineapple",100,42,0,17,1,0,0.028,3.1,0,0.01,0.01,0.2,6,0.052,0.12,6,0.07,3,43,0.7,0.05,33,21.01
0,???? ?????? (??????),Acorn stew (Apache),100,130,15,0,0,0.68,0.055,0,0,0.3,0.3,0,14,0.03,1,12,0.14,62,110,8.3,1.6,79.78,0.34
1,?????? ????? ??????,"Tomatoes, sun-dried",100,107,0,874,44,0,0.332,39.2,0,0.01,0.01,43,110,1.423,9.09,194,1.846,356,3427,5.5,1.99,14.56,37.59
1,???? ???????? ??????,"Guava sauce, cooked",100,4,0,283,14,0,0.09,146.4,0,0.55,0.55,1.9,7,0.077,0.18,7,0.108,11,225,0.5,0.17,89.56,5.88
0,????? ???????? ?????,"Pumpkin leaves, raw",100,11,0,1942,97,0,0.207,11,0,0,0,0,39,0.133,2.22,38,0.355,104,436,0.9,0.2,92.88,0
1,????? ???? ??????,"Melons, raw, casaba",100,9,0,0,0,0,0.163,21.8,0,0.05,0.05,2.5,11,0.06,0.34,11,0.035,5,182,0.4,0.07,91.85,5.69
1,???? ??????? ?????,"Melon balls, frozen",100,31,0,1774,89,0,0.106,6.2,0,0,0,0,10,0.06,0.29,14,0.04,12,280,0,0.17,90.26,0
1,??? ????? ???? ??? ????,"Fish oil, cod liver",100,0,0,100000,30000,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,????????? ???????? ?????,"Nuts, dried, acorns",100,0,0,0,0,0,0.695,0,0,0,0,0,54,0.818,1.04,82,1.363,103,709,0,0.67,5.06,0
0,????? ?????????,"Rolls, pumpernickel",100,492,56,6,0,0,0.1,0,0,0.63,0.63,1.5,67,0.287,2.78,54,1.909,171,208,27.8,1.48,32,0.4
1,???? ???? ????,"Gravy, dry, chicken",100,4152,16,308,38,0.48,0.202,0.6,0,0,0,0,146,0.112,1.33,40,0.219,249,404,5.2,1.39,3.85,0
1,???????? ?????? ??? ??????,"Fish, raw, tilefish",100,53,0,60,18,2.2,0.26,0,0,0,0,0,26,0.041,0.25,28,0.01,187,433,36.5,0.37,78.9,0
1,??? ????? ???????,"Ice creams, vanilla",100,80,0,421,118,0.39,0.048,0.6,8,0.3,0.3,0.3,128,0.023,0.09,14,0.008,105,199,1.8,0.69,61,21.22
1,???? ????? ???? ??????,"SILK Plain, soymilk",100,49,0,206,0,1.23,0,0,49,0,0,0,123,0,0.44,16,0,0,123,2.3,0.25,91.53,2.47
1,???????? ?????? ?????,"Cabbage, raw, savoy",100,28,0,1000,50,0,0.19,31,0,0.17,0.17,68.8,35,0.062,0.4,28,0.18,42,230,0.9,0.27,91,2.27
1,???????? ?????? ??????,"Fish, raw, tilapia",100,52,0,0,0,1.58,0.162,0,124,0.4,0.4,1.4,10,0.075,0.56,27,0.037,170,302,41.8,0.33,78.08,0
1,?????? ???? ???,"Broccoli raab, raw",100,33,0,2622,131,0,0.171,20.2,0,1.62,1.62,224,108,0.042,2.14,22,0.395,73,196,1,0.77,92.55,0.38
1,???? ?????? ?????,"Corn grain, yellow",100,35,0,214,11,0,0.622,0,0,0.49,0.49,0.3,7,0.314,2.71,127,0.485,210,287,15.5,2.21,10.37,0.64
1,??????? ???? ?????,"Turtle, raw, green",100,68,0,100,30,1,0.12,0,0,0.5,0.5,0.1,118,0.25,1.4,20,0,180,230,16.8,1,78.5,0
0,???? ???????? ??????? ?????,"Chicory roots, raw",100,50,0,6,0,0,0.241,5,0,0,0,0,41,0.077,0.8,22,0.233,61,290,0.7,0.33,80,8.73
1,???????? ????? ????,Ice cream sandwich,100,129,27,286,86,0.05,0.028,0,0,0.4,0.4,1.3,86,0.254,0.26,29,0.381,72,115,3.1,0.6,48.9,18.57
1,??? ????? ????,"Croutons, seasoned",100,1089,65,32,7,0.14,0.083,0,0,0.4,0.4,7.6,96,0.168,2.82,42,0.514,140,181,28.8,0.94,3.6,4.41
1,??????? ??????? ?????? ???????,"Snacks, taro chips",100,342,0,142,7,0,0.438,5,0,11.34,11.34,18,60,0.28,1.2,84,0.001,131,755,1.8,0.38,2,3.82
1,????? ?????? ?????,"Prickly pears, raw",100,5,0,43,2,0,0.06,14,0,0,0,0,56,0.08,0.3,85,0,24,220,0.6,0.12,87.55,0
1,????? ????? ???????,"Fish, raw, haddock",100,213,0,57,17,1.83,0.281,0,18,0.45,0.45,0.1,11,0.021,0.17,21,0.011,227,286,25.9,0.32,83.38,0
1,??? ????? ???? ???????,"Liver cheese, pork",100,1225,0,17490,5252,24.55,0.47,3,0,0,0,0,8,0.383,10.83,12,0.2,207,226,36.5,3.7,53.6,0
1,????? ?????? ???????? ?????,"Ground turkey, raw",100,58,0,66,20,1,0.564,0,14,0.09,0.09,0,19,0.096,1.09,23,0.008,200,237,21.9,2.35,72.36,0
1,???????? ?????????,Jams and preserves,100,32,0,0,0,0,0.02,8.8,0,0.12,0.12,0,20,0.1,0.49,4,0.04,19,77,2,0.06,30.47,48.5
1,??? ??? ?? ??????,"Carrots, raw, baby",100,78,0,13790,690,0,0.105,2.6,0,0,0,9.4,32,0.1,0.89,10,0.151,28,237,0.9,0.17,90.35,4.76
1,???? ???? ???? ?????,"Oil, nutmeg butter",100,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1,?????? ??????,"Semolina, enriched",100,1,111,0,0,0,0.103,0,0,0.26,0.26,0,17,0.189,4.36,47,0.619,136,186,89.4,1.05,12.67,0
1,????????? ???? ????????,"Spices, anise seed",100,16,0,311,16,0,0.65,21,0,0,0,0,646,0.91,36.96,170,2.3,440,1441,5,5.3,9.54,0
1,??????? ???????? ??? ?????,"Snacks, corn cakes",100,488,0,242,70,0,0.14,0,0,0,0,0,19,0.42,1.4,114,1.815,157,157,9.9,2,4.6,23.47
1,?????? ???? ????????,"Catsup, low sodium",100,20,0,527,26,0,0.158,4.1,0,1.46,1.46,3,15,0.085,0.35,13,0.084,26,281,0.7,0.17,68.51,21.27
1,???????? ???,"Croissants, cheese",100,361,41,805,204,0.32,0.073,0.2,0,1.44,1.44,10.9,53,0.1,2.15,24,0.34,130,132,26.8,0.94,21,11.35
1,??????? ??????? ?????,"Milk, fluid, sheep",100,44,0,147,44,0.71,0.06,4.2,0,0,0,0,193,0.046,0.1,18,0.018,158,137,1.7,0.54,80.7,0
1,???? ??? ????? ?????,"Acerola juice, raw",100,3,0,509,25,0,0.004,1600,0,0.18,0.18,1.4,10,0.086,0.5,12,0,9,97,0.1,0.1,94.3,4.5
0,?????? ?????? ????,"Jute, raw, potherb",100,8,0,5559,278,0,0.6,37,0,0,0,0,208,0.255,4.76,64,0.123,83,559,0.9,0.79,87.72,0
1,??????? ???????? ????????,"Fast food, biscuit",100,979,53,60,18,0,0.059,0,0,0.47,0.47,4.5,70,0.081,2.76,15,0.388,474,131,12.1,0.5,27.88,3.88
1,????? ??????? ????????,"Bagels, multigrain",100,359,48,2,0,0,0.18,0,0,0.66,0.66,0.6,124,0.236,2.23,85,1.79,188,204,26.9,1.52,39.4,8.66
1,??? ????? ????? ?????,"Beef, dried, cured",100,2790,0,0,0,1.59,0.386,0,1,0.38,0.38,1.3,8,0.074,2.42,19,0.017,181,235,32.4,4.93,53.8,2.7
1,??????? ????? ?????,"Nuts, almond paste",100,9,0,0,0,0,0.036,0.1,0,13.54,13.54,0,172,0.454,1.6,130,0.856,258,314,4.2,1.48,14.08,36.25
0,??????? ???????? ?????? ??? ?????,"Seaweed, raw, kelp",100,233,0,116,6,0,0.002,3,0,0.87,0.87,66,168,0.13,2.85,121,0.2,42,89,0.7,1.23,81.58,0.6
0,??????? ???????? ?????? ????,"Seaweed, raw, agar",100,9,0,0,0,0,0.032,0,0,0.87,0.87,2.3,54,0.061,1.86,67,0.373,5,226,0.7,0.58,91.32,0.28
1,??? ?????? ??????,"Fish oil, menhaden",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,????? ?????? ??????,"Rolls, egg, dinner",100,566,131,26,5,0.24,0.053,0,0,0.36,0.36,2.1,59,0.133,3.52,25,0.527,101,104,29.6,1.12,30.4,4.3
1,????? ?????? ??????,"Bread, white wheat",100,478,49,4,0,0,0.08,0,0,0.38,0.38,7.7,684,0.149,4.89,26,0.634,103,127,16.1,0.95,39.6,5
1,?????? ?????? ?????,"Onions, raw, sweet",100,8,0,1,0,0,0.13,4.8,0,0.02,0.02,0.3,20,0.056,0.26,9,0.076,27,119,0.5,0.13,91.24,5.02
1,????? ?????? ????????,"Onions, raw, welsh",100,17,0,1160,0,0,0.072,27,0,0.51,0.51,193.4,18,0.07,1.22,23,0.137,49,212,0.6,0.52,90.5,2.18
1,??? ??????? ???? ??????,"SILK Chai, soymilk",100,41,0,123,0,0.37,0,0,33,0,0,0,123,0,0.44,0,0,0,123,0,0.37,87.62,5.76
1,????? ????????? ??????,"Rolls, rye, dinner",100,650,77,8,0,0,0.062,0,0,0.34,0.34,3.1,30,0.201,2.7,54,0.702,159,180,27.8,0.97,30.1,1.17
1,?????? ???? ?? ????,"Gravy, dry, au jus",100,11588,0,10,0,0.32,0.174,1,0,0,0,0,140,0.12,9.3,56,0.268,153,279,6.2,0.7,2.74,0
1,?????? ?????????,"Cheese, neufchatel",100,334,0,841,241,0.3,0.041,0,0,0.4,0.4,1.7,117,0.027,0.13,10,0.011,138,152,3,0.82,63.11,3.19
1,??? ?????,"Hummus, commercial",100,379,0,30,0,0,0.2,0,0,0,0,0,38,0.527,2.44,71,0.773,176,228,2.6,1.83,66.59,0
1,???????? ????,"Croissants, butter",100,467,60,744,206,0.16,0.058,0.2,0,0.84,0.84,1.8,37,0.08,2.03,16,0.33,105,118,22.7,0.75,23.2,11.26
1,??????? ?????,"Carrot, dehydrated",100,275,0,68466,3423,0,1.04,14.6,0,5.45,5.45,108,212,0.37,3.93,118,1.116,346,2540,8.6,1.57,4,38.82
1,???? ??????,"Vinegar, distilled",100,2,0,0,0,0,0,0,0,0,0,0,6,0.006,0.03,1,0.055,4,2,0.5,0.01,94.78,0.04
